date,Firm,Sample,Turnout,Lead,name,value
NA,invymarklasexta,NA,NA,4.7,bng,NA
NA,invymarklasexta,NA,NA,4.7,cc,NA
NA,invymarklasexta,NA,NA,4.7,erc,NA
NA,invymarklasexta,NA,NA,4.7,upd,NA
NA,opinacadenaser,NA,NA,1.5,pp,40
NA,opinacadenaser,NA,NA,1.5,psoe,41.5
NA,opinacadenaser,NA,NA,1.5,iu,4.5
NA,opinacadenaser,NA,NA,1.5,ciu,2.6
NA,opinacadenaser,NA,NA,1.5,pnv,1.3
NA,opinacadenaser,NA,NA,1.5,bng,NA
NA,opinacadenaser,NA,NA,1.5,cc,NA
NA,opinacadenaser,NA,NA,1.5,erc,1.7
NA,opinacadenaser,NA,NA,1.5,upd,NA
NA,demomtricatelecinco,NA,NA,5.8,pp,37.5
NA,demomtricatelecinco,NA,NA,5.8,psoe,43.3
NA,demomtricatelecinco,NA,NA,5.8,iu,NA
NA,demomtricatelecinco,NA,NA,5.8,ciu,NA
NA,demomtricatelecinco,NA,NA,5.8,pnv,NA
NA,demomtricatelecinco,NA,NA,5.8,bng,NA
NA,demomtricatelecinco,NA,NA,5.8,cc,NA
NA,demomtricatelecinco,NA,NA,5.8,erc,NA
NA,demomtricatelecinco,NA,NA,5.8,upd,NA
NA,obradoirodesocioloxapblico,NA,NA,2.2,pp,40.9
NA,obradoirodesocioloxapblico,NA,NA,2.2,psoe,43.1
NA,obradoirodesocioloxapblico,NA,NA,2.2,iu,4.3
NA,obradoirodesocioloxapblico,NA,NA,2.2,ciu,2.8
NA,obradoirodesocioloxapblico,NA,NA,2.2,pnv,1.4
NA,obradoirodesocioloxapblico,NA,NA,2.2,bng,NA
NA,obradoirodesocioloxapblico,NA,NA,2.2,cc,NA
NA,obradoirodesocioloxapblico,NA,NA,2.2,erc,1.5
NA,obradoirodesocioloxapblico,NA,NA,2.2,upd,NA
NA,dymabc,1074,NA,2.8,pp,39.2
NA,dymabc,1074,NA,2.8,psoe,42
NA,dymabc,1074,NA,2.8,iu,3.9
NA,dymabc,1074,NA,2.8,ciu,NA
NA,dymabc,1074,NA,2.8,pnv,NA
NA,dymabc,1074,NA,2.8,bng,NA
NA,dymabc,1074,NA,2.8,cc,NA
NA,dymabc,1074,NA,2.8,erc,NA
NA,dymabc,1074,NA,2.8,upd,NA
NA,tnsdemoscopiaantena,NA,73.6,2.3,pp,39.7
NA,tnsdemoscopiaantena,NA,73.6,2.3,psoe,42
NA,tnsdemoscopiaantena,NA,73.6,2.3,iu,5.4
NA,tnsdemoscopiaantena,NA,73.6,2.3,ciu,2.7
NA,tnsdemoscopiaantena,NA,73.6,2.3,pnv,1.5
NA,tnsdemoscopiaantena,NA,73.6,2.3,bng,NA
NA,tnsdemoscopiaantena,NA,73.6,2.3,cc,NA
NA,tnsdemoscopiaantena,NA,73.6,2.3,erc,2.2
NA,tnsdemoscopiaantena,NA,73.6,2.3,upd,NA
NA,obradoirodesocioloxapblico,1812,NA,2.4,pp,40.4
NA,obradoirodesocioloxapblico,1812,NA,2.4,psoe,42.8
NA,obradoirodesocioloxapblico,1812,NA,2.4,iu,4.6
NA,obradoirodesocioloxapblico,1812,NA,2.4,ciu,2.6
NA,obradoirodesocioloxapblico,1812,NA,2.4,pnv,1.4
NA,obradoirodesocioloxapblico,1812,NA,2.4,bng,NA
NA,obradoirodesocioloxapblico,1812,NA,2.4,cc,NA
NA,obradoirodesocioloxapblico,1812,NA,2.4,erc,1.3
NA,obradoirodesocioloxapblico,1812,NA,2.4,upd,NA
NA,appendvocento,4989,74.4,2.6,pp,38.8
NA,appendvocento,4989,74.4,2.6,psoe,41.4
NA,appendvocento,4989,74.4,2.6,iu,4.8
NA,appendvocento,4989,74.4,2.6,ciu,3
NA,appendvocento,4989,74.4,2.6,pnv,1.5
NA,appendvocento,4989,74.4,2.6,bng,0.6
NA,appendvocento,4989,74.4,2.6,cc,0.7
NA,appendvocento,4989,74.4,2.6,erc,2
NA,appendvocento,4989,74.4,2.6,upd,0.5
NA,tnsdemoscopiaantena,NA,72.4,1.6,pp,40.2
NA,tnsdemoscopiaantena,NA,72.4,1.6,psoe,41.8
NA,tnsdemoscopiaantena,NA,72.4,1.6,iu,5.4
NA,tnsdemoscopiaantena,NA,72.4,1.6,ciu,2.9
NA,tnsdemoscopiaantena,NA,72.4,1.6,pnv,1.6
NA,tnsdemoscopiaantena,NA,72.4,1.6,bng,NA
NA,tnsdemoscopiaantena,NA,72.4,1.6,cc,NA
NA,tnsdemoscopiaantena,NA,72.4,1.6,erc,1.9
NA,tnsdemoscopiaantena,NA,72.4,1.6,upd,NA
NA,ipsosexpansin,NA,72,5.0,pp,37.3
NA,ipsosexpansin,NA,72,5.0,psoe,42.3
NA,ipsosexpansin,NA,72,5.0,iu,4.5
NA,ipsosexpansin,NA,72,5.0,ciu,NA
NA,ipsosexpansin,NA,72,5.0,pnv,NA
NA,ipsosexpansin,NA,72,5.0,bng,NA
NA,ipsosexpansin,NA,72,5.0,cc,NA
NA,ipsosexpansin,NA,72,5.0,erc,NA
NA,ipsosexpansin,NA,72,5.0,upd,0.5
NA,gesopelperidico,1500,65,3.5,pp,37
NA,gesopelperidico,1500,65,3.5,psoe,40.5
NA,gesopelperidico,1500,65,3.5,iu,4.9
NA,gesopelperidico,1500,65,3.5,ciu,2.6
NA,gesopelperidico,1500,65,3.5,pnv,1.4
NA,gesopelperidico,1500,65,3.5,bng,NA
NA,gesopelperidico,1500,65,3.5,cc,NA
NA,gesopelperidico,1500,65,3.5,erc,1.7
NA,gesopelperidico,1500,65,3.5,upd,NA
NA,asepa,1201,75.5,2.2,pp,38.5
NA,asepa,1201,75.5,2.2,psoe,40.7
NA,asepa,1201,75.5,2.2,iu,NA
NA,asepa,1201,75.5,2.2,ciu,NA
NA,asepa,1201,75.5,2.2,pnv,NA
NA,asepa,1201,75.5,2.2,bng,NA
NA,asepa,1201,75.5,2.2,cc,NA
NA,asepa,1201,75.5,2.2,erc,NA
NA,asepa,1201,75.5,2.2,upd,NA
NA,metroscopiaelpas,600,71,3.0,pp,38.9
NA,metroscopiaelpas,600,71,3.0,psoe,41.9
NA,metroscopiaelpas,600,71,3.0,iu,5
NA,metroscopiaelpas,600,71,3.0,ciu,NA
NA,metroscopiaelpas,600,71,3.0,pnv,NA
NA,metroscopiaelpas,600,71,3.0,bng,NA
NA,metroscopiaelpas,600,71,3.0,cc,NA
NA,metroscopiaelpas,600,71,3.0,erc,NA
NA,metroscopiaelpas,600,71,3.0,upd,NA
NA,invymarklasexta,NA,NA,4.4,pp,38.4
NA,invymarklasexta,NA,NA,4.4,psoe,42.8
NA,invymarklasexta,NA,NA,4.4,iu,NA
NA,invymarklasexta,NA,NA,4.4,ciu,NA
NA,invymarklasexta,NA,NA,4.4,pnv,NA
NA,invymarklasexta,NA,NA,4.4,bng,NA
NA,invymarklasexta,NA,NA,4.4,cc,NA
NA,invymarklasexta,NA,NA,4.4,erc,NA
NA,invymarklasexta,NA,NA,4.4,upd,NA
NA,noxalavanguardia,1800,NA,4.0,pp,39.1
NA,noxalavanguardia,1800,NA,4.0,psoe,43.1
NA,noxalavanguardia,1800,NA,4.0,iu,5
NA,noxalavanguardia,1800,NA,4.0,ciu,3
NA,noxalavanguardia,1800,NA,4.0,pnv,1.4
NA,noxalavanguardia,1800,NA,4.0,bng,NA
NA,noxalavanguardia,1800,NA,4.0,cc,NA
NA,noxalavanguardia,1800,NA,4.0,erc,1.5
NA,noxalavanguardia,1800,NA,4.0,upd,NA
NA,dymabc,1057,NA,3.0,pp,39.2
NA,dymabc,1057,NA,3.0,psoe,42.2
NA,dymabc,1057,NA,3.0,iu,3.9
NA,dymabc,1057,NA,3.0,ciu,NA
NA,dymabc,1057,NA,3.0,pnv,NA
NA,dymabc,1057,NA,3.0,bng,NA
NA,dymabc,1057,NA,3.0,cc,NA
NA,dymabc,1057,NA,3.0,erc,NA
NA,dymabc,1057,NA,3.0,upd,NA
NA,obradoirodesocioloxapblico,12000,NA,2.5,pp,40.1
NA,obradoirodesocioloxapblico,12000,NA,2.5,psoe,42.6
NA,obradoirodesocioloxapblico,12000,NA,2.5,iu,4.9
NA,obradoirodesocioloxapblico,12000,NA,2.5,ciu,2.6
NA,obradoirodesocioloxapblico,12000,NA,2.5,pnv,1.3
NA,obradoirodesocioloxapblico,12000,NA,2.5,bng,NA
NA,obradoirodesocioloxapblico,12000,NA,2.5,cc,NA
NA,obradoirodesocioloxapblico,12000,NA,2.5,erc,1.3
NA,obradoirodesocioloxapblico,12000,NA,2.5,upd,NA
NA,ipsosexpansin,NA,69,1.3,pp,39.8
NA,ipsosexpansin,NA,69,1.3,psoe,41.1
NA,ipsosexpansin,NA,69,1.3,iu,5.1
NA,ipsosexpansin,NA,69,1.3,ciu,NA
NA,ipsosexpansin,NA,69,1.3,pnv,NA
NA,ipsosexpansin,NA,69,1.3,bng,NA
NA,ipsosexpansin,NA,69,1.3,cc,NA
NA,ipsosexpansin,NA,69,1.3,erc,NA
NA,ipsosexpansin,NA,69,1.3,upd,NA
NA,tnsdemoscopiaantena,NA,73.4,3.6,pp,39.1
NA,tnsdemoscopiaantena,NA,73.4,3.6,psoe,42.7
NA,tnsdemoscopiaantena,NA,73.4,3.6,iu,4.9
NA,tnsdemoscopiaantena,NA,73.4,3.6,ciu,2.7
NA,tnsdemoscopiaantena,NA,73.4,3.6,pnv,1.7
NA,tnsdemoscopiaantena,NA,73.4,3.6,bng,NA
NA,tnsdemoscopiaantena,NA,73.4,3.6,cc,NA
NA,tnsdemoscopiaantena,NA,73.4,3.6,erc,NA
NA,tnsdemoscopiaantena,NA,73.4,3.6,upd,NA
NA,metroscopiaelpas,600,70,2.9,pp,38.8
NA,metroscopiaelpas,600,70,2.9,psoe,41.7
NA,metroscopiaelpas,600,70,2.9,iu,5.3
NA,metroscopiaelpas,600,70,2.9,ciu,NA
NA,metroscopiaelpas,600,70,2.9,pnv,NA
NA,metroscopiaelpas,600,70,2.9,bng,NA
NA,metroscopiaelpas,600,70,2.9,cc,NA
NA,metroscopiaelpas,600,70,2.9,erc,NA
NA,metroscopiaelpas,600,70,2.9,upd,NA
NA,obradoirodesocioloxapblico,4008,NA,5.5,pp,38.5
NA,obradoirodesocioloxapblico,4008,NA,5.5,psoe,44
NA,obradoirodesocioloxapblico,4008,NA,5.5,iu,4.9
NA,obradoirodesocioloxapblico,4008,NA,5.5,ciu,2.8
NA,obradoirodesocioloxapblico,4008,NA,5.5,pnv,1.6
NA,obradoirodesocioloxapblico,4008,NA,5.5,bng,NA
NA,obradoirodesocioloxapblico,4008,NA,5.5,cc,NA
NA,obradoirodesocioloxapblico,4008,NA,5.5,erc,1.5
NA,obradoirodesocioloxapblico,4008,NA,5.5,upd,NA
NA,sigmadoselmundo,1000,NA,2.6,pp,39.2
NA,sigmadoselmundo,1000,NA,2.6,psoe,41.8
NA,sigmadoselmundo,1000,NA,2.6,iu,5.2
NA,sigmadoselmundo,1000,NA,2.6,ciu,3.2
NA,sigmadoselmundo,1000,NA,2.6,pnv,1.6
NA,sigmadoselmundo,1000,NA,2.6,bng,NA
NA,sigmadoselmundo,1000,NA,2.6,cc,NA
NA,sigmadoselmundo,1000,NA,2.6,erc,2.1
NA,sigmadoselmundo,1000,NA,2.6,upd,NA
NA,dymabc,1031,NA,3.2,pp,39.2
NA,dymabc,1031,NA,3.2,psoe,42.4
NA,dymabc,1031,NA,3.2,iu,4.1
NA,dymabc,1031,NA,3.2,ciu,NA
NA,dymabc,1031,NA,3.2,pnv,NA
NA,dymabc,1031,NA,3.2,bng,NA
NA,dymabc,1031,NA,3.2,cc,NA
NA,dymabc,1031,NA,3.2,erc,NA
NA,dymabc,1031,NA,3.2,upd,NA
NA,simplelgica,2031,72.7,2.2,pp,38.4
NA,simplelgica,2031,72.7,2.2,psoe,40.6
NA,simplelgica,2031,72.7,2.2,iu,5.1
NA,simplelgica,2031,72.7,2.2,ciu,2.7
NA,simplelgica,2031,72.7,2.2,pnv,1.4
NA,simplelgica,2031,72.7,2.2,bng,NA
NA,simplelgica,2031,72.7,2.2,cc,NA
NA,simplelgica,2031,72.7,2.2,erc,NA
NA,simplelgica,2031,72.7,2.2,upd,NA
NA,cis,18221,NA,1.5,pp,38.7
NA,cis,18221,NA,1.5,psoe,40.2
NA,cis,18221,NA,1.5,iu,5.8
NA,cis,18221,NA,1.5,ciu,3
NA,cis,18221,NA,1.5,pnv,1.7
NA,cis,18221,NA,1.5,bng,0.9
NA,cis,18221,NA,1.5,cc,0.6
NA,cis,18221,NA,1.5,erc,2.1
NA,cis,18221,NA,1.5,upd,0.6
NA,dymabc,1015,NA,3.8,pp,38.6
NA,dymabc,1015,NA,3.8,psoe,42.4
NA,dymabc,1015,NA,3.8,iu,4.2
NA,dymabc,1015,NA,3.8,ciu,NA
NA,dymabc,1015,NA,3.8,pnv,NA
NA,dymabc,1015,NA,3.8,bng,NA
NA,dymabc,1015,NA,3.8,cc,NA
NA,dymabc,1015,NA,3.8,erc,NA
NA,dymabc,1015,NA,3.8,upd,NA
NA,obradoirodesocioloxapblico,4009,72,6.4,pp,38.2
NA,obradoirodesocioloxapblico,4009,72,6.4,psoe,44.6
NA,obradoirodesocioloxapblico,4009,72,6.4,iu,5
NA,obradoirodesocioloxapblico,4009,72,6.4,ciu,3
NA,obradoirodesocioloxapblico,4009,72,6.4,pnv,1.6
NA,obradoirodesocioloxapblico,4009,72,6.4,bng,NA
NA,obradoirodesocioloxapblico,4009,72,6.4,cc,NA
NA,obradoirodesocioloxapblico,4009,72,6.4,erc,1.3
NA,obradoirodesocioloxapblico,4009,72,6.4,upd,NA
NA,tnsdemoscopiaantena,NA,NA,3.2,pp,39.3
NA,tnsdemoscopiaantena,NA,NA,3.2,psoe,42.5
NA,tnsdemoscopiaantena,NA,NA,3.2,iu,4.6
NA,tnsdemoscopiaantena,NA,NA,3.2,ciu,2.8
NA,tnsdemoscopiaantena,NA,NA,3.2,pnv,1.5
NA,tnsdemoscopiaantena,NA,NA,3.2,bng,NA
NA,tnsdemoscopiaantena,NA,NA,3.2,cc,NA
NA,tnsdemoscopiaantena,NA,NA,3.2,erc,NA
NA,tnsdemoscopiaantena,NA,NA,3.2,upd,NA
NA,metroscopiaelpas,2000,73,3.4,pp,38.6
NA,metroscopiaelpas,2000,73,3.4,psoe,42
NA,metroscopiaelpas,2000,73,3.4,iu,5.1
NA,metroscopiaelpas,2000,73,3.4,ciu,NA
NA,metroscopiaelpas,2000,73,3.4,pnv,NA
NA,metroscopiaelpas,2000,73,3.4,bng,NA
NA,metroscopiaelpas,2000,73,3.4,cc,NA
NA,metroscopiaelpas,2000,73,3.4,erc,NA
NA,metroscopiaelpas,2000,73,3.4,upd,NA
NA,tnsdemoscopiaantena,NA,73,2.7,pp,39.6
NA,tnsdemoscopiaantena,NA,73,2.7,psoe,42.3
NA,tnsdemoscopiaantena,NA,73,2.7,iu,4.5
NA,tnsdemoscopiaantena,NA,73,2.7,ciu,3
NA,tnsdemoscopiaantena,NA,73,2.7,pnv,1.5
NA,tnsdemoscopiaantena,NA,73,2.7,bng,NA
NA,tnsdemoscopiaantena,NA,73,2.7,cc,NA
NA,tnsdemoscopiaantena,NA,73,2.7,erc,1.6
NA,tnsdemoscopiaantena,NA,73,2.7,upd,NA
NA,celestetelterra,10910,72.9,2.4,pp,41.5
NA,celestetelterra,10910,72.9,2.4,psoe,43.900000000000006
NA,celestetelterra,10910,72.9,2.4,iu,4.1
NA,celestetelterra,10910,72.9,2.4,ciu,3.25
NA,celestetelterra,10910,72.9,2.4,pnv,1.25
NA,celestetelterra,10910,72.9,2.4,bng,0.9
NA,celestetelterra,10910,72.9,2.4,cc,0.8
NA,celestetelterra,10910,72.9,2.4,erc,1.15
NA,celestetelterra,10910,72.9,2.4,upd,1.45
NA,invymarklasexta,1100,NA,5.0,pp,38.1
NA,invymarklasexta,1100,NA,5.0,psoe,43.1
NA,invymarklasexta,1100,NA,5.0,iu,NA
NA,invymarklasexta,1100,NA,5.0,ciu,NA
NA,invymarklasexta,1100,NA,5.0,pnv,NA
NA,invymarklasexta,1100,NA,5.0,bng,NA
NA,invymarklasexta,1100,NA,5.0,cc,NA
NA,invymarklasexta,1100,NA,5.0,erc,NA
NA,invymarklasexta,1100,NA,5.0,upd,NA
NA,obradoirodesocioloxapblico,4007,NA,5.8,pp,38.7
NA,obradoirodesocioloxapblico,4007,NA,5.8,psoe,44.5
NA,obradoirodesocioloxapblico,4007,NA,5.8,iu,4.6
NA,obradoirodesocioloxapblico,4007,NA,5.8,ciu,2.8
NA,obradoirodesocioloxapblico,4007,NA,5.8,pnv,1.6
NA,obradoirodesocioloxapblico,4007,NA,5.8,bng,NA
NA,obradoirodesocioloxapblico,4007,NA,5.8,cc,NA
NA,obradoirodesocioloxapblico,4007,NA,5.8,erc,1.5
NA,obradoirodesocioloxapblico,4007,NA,5.8,upd,NA
NA,opinacadenaser,1000,NA,6.0,pp,38
NA,opinacadenaser,1000,NA,6.0,psoe,44
NA,opinacadenaser,1000,NA,6.0,iu,3.5
NA,opinacadenaser,1000,NA,6.0,ciu,3
NA,opinacadenaser,1000,NA,6.0,pnv,1.6
NA,opinacadenaser,1000,NA,6.0,bng,NA
NA,opinacadenaser,1000,NA,6.0,cc,NA
NA,opinacadenaser,1000,NA,6.0,erc,1.9
NA,opinacadenaser,1000,NA,6.0,upd,NA
NA,tnsdemoscopiaantena,NA,71.5,2.1,pp,39.5
NA,tnsdemoscopiaantena,NA,71.5,2.1,psoe,41.6
NA,tnsdemoscopiaantena,NA,71.5,2.1,iu,5.1
NA,tnsdemoscopiaantena,NA,71.5,2.1,ciu,3.1
NA,tnsdemoscopiaantena,NA,71.5,2.1,pnv,1.5
NA,tnsdemoscopiaantena,NA,71.5,2.1,bng,NA
NA,tnsdemoscopiaantena,NA,71.5,2.1,cc,0.8
NA,tnsdemoscopiaantena,NA,71.5,2.1,erc,2
NA,tnsdemoscopiaantena,NA,71.5,2.1,upd,2
NA,asepa,1203,75.6,1.4,pp,38.9
NA,asepa,1203,75.6,1.4,psoe,40.3
NA,asepa,1203,75.6,1.4,iu,NA
NA,asepa,1203,75.6,1.4,ciu,NA
NA,asepa,1203,75.6,1.4,pnv,NA
NA,asepa,1203,75.6,1.4,bng,NA
NA,asepa,1203,75.6,1.4,cc,NA
NA,asepa,1203,75.6,1.4,erc,NA
NA,asepa,1203,75.6,1.4,upd,NA
NA,obradoirodesocioloxapblico,4000,NA,3.6,pp,39.2
NA,obradoirodesocioloxapblico,4000,NA,3.6,psoe,42.8
NA,obradoirodesocioloxapblico,4000,NA,3.6,iu,5
NA,obradoirodesocioloxapblico,4000,NA,3.6,ciu,2.6
NA,obradoirodesocioloxapblico,4000,NA,3.6,pnv,1.6
NA,obradoirodesocioloxapblico,4000,NA,3.6,bng,NA
NA,obradoirodesocioloxapblico,4000,NA,3.6,cc,NA
NA,obradoirodesocioloxapblico,4000,NA,3.6,erc,1.7
NA,obradoirodesocioloxapblico,4000,NA,3.6,upd,NA
NA,noxalavanguardia,1000,NA,2.5,pp,39.8
NA,noxalavanguardia,1000,NA,2.5,psoe,42.3
NA,noxalavanguardia,1000,NA,2.5,iu,5.1
NA,noxalavanguardia,1000,NA,2.5,ciu,2.5
NA,noxalavanguardia,1000,NA,2.5,pnv,1.5
NA,noxalavanguardia,1000,NA,2.5,bng,NA
NA,noxalavanguardia,1000,NA,2.5,cc,NA
NA,noxalavanguardia,1000,NA,2.5,erc,1.8
NA,noxalavanguardia,1000,NA,2.5,upd,NA
NA,tnsdemoscopiaantena,NA,72,1.8,pp,40.1
NA,tnsdemoscopiaantena,NA,72,1.8,psoe,41.9
NA,tnsdemoscopiaantena,NA,72,1.8,iu,4.8
NA,tnsdemoscopiaantena,NA,72,1.8,ciu,3.3
NA,tnsdemoscopiaantena,NA,72,1.8,pnv,1.6
NA,tnsdemoscopiaantena,NA,72,1.8,bng,NA
NA,tnsdemoscopiaantena,NA,72,1.8,cc,NA
NA,tnsdemoscopiaantena,NA,72,1.8,erc,1.8
NA,tnsdemoscopiaantena,NA,72,1.8,upd,NA
NA,ipsosexpansin,NA,68,2.0,pp,39.5
NA,ipsosexpansin,NA,68,2.0,psoe,41.5
NA,ipsosexpansin,NA,68,2.0,iu,NA
NA,ipsosexpansin,NA,68,2.0,ciu,NA
NA,ipsosexpansin,NA,68,2.0,pnv,NA
NA,ipsosexpansin,NA,68,2.0,bng,NA
NA,ipsosexpansin,NA,68,2.0,cc,NA
NA,ipsosexpansin,NA,68,2.0,erc,NA
NA,ipsosexpansin,NA,68,2.0,upd,NA
NA,opinacadenaser,1000,NA,3.0,pp,40
NA,opinacadenaser,1000,NA,3.0,psoe,43
NA,opinacadenaser,1000,NA,3.0,iu,3.5
NA,opinacadenaser,1000,NA,3.0,ciu,3
NA,opinacadenaser,1000,NA,3.0,pnv,1.4
NA,opinacadenaser,1000,NA,3.0,bng,NA
NA,opinacadenaser,1000,NA,3.0,cc,NA
NA,opinacadenaser,1000,NA,3.0,erc,1.5
NA,opinacadenaser,1000,NA,3.0,upd,NA
NA,invymarklasexta,NA,NA,4.8,pp,38.4
NA,invymarklasexta,NA,NA,4.8,psoe,43.2
NA,invymarklasexta,NA,NA,4.8,iu,NA
NA,invymarklasexta,NA,NA,4.8,ciu,NA
NA,invymarklasexta,NA,NA,4.8,pnv,NA
NA,invymarklasexta,NA,NA,4.8,bng,NA
NA,invymarklasexta,NA,NA,4.8,cc,NA
NA,invymarklasexta,NA,NA,4.8,erc,NA
NA,invymarklasexta,NA,NA,4.8,upd,NA
NA,sigmadoselmundo,10400,NA,2.5,pp,39.4
NA,sigmadoselmundo,10400,NA,2.5,psoe,41.9
NA,sigmadoselmundo,10400,NA,2.5,iu,5
NA,sigmadoselmundo,10400,NA,2.5,ciu,3.4
NA,sigmadoselmundo,10400,NA,2.5,pnv,1.5
NA,sigmadoselmundo,10400,NA,2.5,bng,NA
NA,sigmadoselmundo,10400,NA,2.5,cc,NA
NA,sigmadoselmundo,10400,NA,2.5,erc,2.2
NA,sigmadoselmundo,10400,NA,2.5,upd,NA
NA,obradoirodesocioloxapblico,9100,72,4.5,pp,38.5
NA,obradoirodesocioloxapblico,9100,72,4.5,psoe,43
NA,obradoirodesocioloxapblico,9100,72,4.5,iu,5.6
NA,obradoirodesocioloxapblico,9100,72,4.5,ciu,2.7
NA,obradoirodesocioloxapblico,9100,72,4.5,pnv,1.6
NA,obradoirodesocioloxapblico,9100,72,4.5,bng,NA
NA,obradoirodesocioloxapblico,9100,72,4.5,cc,NA
NA,obradoirodesocioloxapblico,9100,72,4.5,erc,1.6
NA,obradoirodesocioloxapblico,9100,72,4.5,upd,0.9
NA,ipsosexpansin,1000,66,3.3,pp,38
NA,ipsosexpansin,1000,66,3.3,psoe,41.3
NA,ipsosexpansin,1000,66,3.3,iu,5.3
NA,ipsosexpansin,1000,66,3.3,ciu,3.2
NA,ipsosexpansin,1000,66,3.3,pnv,1.5
NA,ipsosexpansin,1000,66,3.3,bng,NA
NA,ipsosexpansin,1000,66,3.3,cc,NA
NA,ipsosexpansin,1000,66,3.3,erc,2.1
NA,ipsosexpansin,1000,66,3.3,upd,1.3
NA,asepa,1199,76.3,3.3,pp,37.1
NA,asepa,1199,76.3,3.3,psoe,40.4
NA,asepa,1199,76.3,3.3,iu,NA
NA,asepa,1199,76.3,3.3,ciu,NA
NA,asepa,1199,76.3,3.3,pnv,NA
NA,asepa,1199,76.3,3.3,bng,NA
NA,asepa,1199,76.3,3.3,cc,NA
NA,asepa,1199,76.3,3.3,erc,NA
NA,asepa,1199,76.3,3.3,upd,NA
NA,invymarklasexta,NA,NA,3.5,pp,38.9
NA,invymarklasexta,NA,NA,3.5,psoe,42.4
NA,invymarklasexta,NA,NA,3.5,iu,NA
NA,invymarklasexta,NA,NA,3.5,ciu,NA
NA,invymarklasexta,NA,NA,3.5,pnv,NA
NA,invymarklasexta,NA,NA,3.5,bng,NA
NA,invymarklasexta,NA,NA,3.5,cc,NA
NA,invymarklasexta,NA,NA,3.5,erc,NA
NA,invymarklasexta,NA,NA,3.5,upd,NA
NA,noxalavanguardia,2000,NA,2.8,pp,39.7
NA,noxalavanguardia,2000,NA,2.8,psoe,42.5
NA,noxalavanguardia,2000,NA,2.8,iu,5.3
NA,noxalavanguardia,2000,NA,2.8,ciu,2.8
NA,noxalavanguardia,2000,NA,2.8,pnv,1.9
NA,noxalavanguardia,2000,NA,2.8,bng,NA
NA,noxalavanguardia,2000,NA,2.8,cc,NA
NA,noxalavanguardia,2000,NA,2.8,erc,1.7
NA,noxalavanguardia,2000,NA,2.8,upd,NA
NA,tnsdemoscopiaantena,NA,73.2,3.8,pp,38.2
NA,tnsdemoscopiaantena,NA,73.2,3.8,psoe,42
NA,tnsdemoscopiaantena,NA,73.2,3.8,iu,5.5
NA,tnsdemoscopiaantena,NA,73.2,3.8,ciu,3.2
NA,tnsdemoscopiaantena,NA,73.2,3.8,pnv,1.4
NA,tnsdemoscopiaantena,NA,73.2,3.8,bng,NA
NA,tnsdemoscopiaantena,NA,73.2,3.8,cc,NA
NA,tnsdemoscopiaantena,NA,73.2,3.8,erc,1.9
NA,tnsdemoscopiaantena,NA,73.2,3.8,upd,1
NA,opinacadenaser,1000,NA,7.5,pp,37.5
NA,opinacadenaser,1000,NA,7.5,psoe,45
NA,opinacadenaser,1000,NA,7.5,iu,4.5
NA,opinacadenaser,1000,NA,7.5,ciu,3
NA,opinacadenaser,1000,NA,7.5,pnv,1.5
NA,opinacadenaser,1000,NA,7.5,bng,NA
NA,opinacadenaser,1000,NA,7.5,cc,NA
NA,opinacadenaser,1000,NA,7.5,erc,1.5
NA,opinacadenaser,1000,NA,7.5,upd,NA
NA,obradoirodesocioloxapblico,NA,NA,5.1,pp,37.4
NA,obradoirodesocioloxapblico,NA,NA,5.1,psoe,42.5
NA,obradoirodesocioloxapblico,NA,NA,5.1,iu,5.2
NA,obradoirodesocioloxapblico,NA,NA,5.1,ciu,2.8
NA,obradoirodesocioloxapblico,NA,NA,5.1,pnv,1.5
NA,obradoirodesocioloxapblico,NA,NA,5.1,bng,NA
NA,obradoirodesocioloxapblico,NA,NA,5.1,cc,NA
NA,obradoirodesocioloxapblico,NA,NA,5.1,erc,2
NA,obradoirodesocioloxapblico,NA,NA,5.1,upd,NA
NA,intercampogets,NA,NA,2.3,pp,38.4
NA,intercampogets,NA,NA,2.3,psoe,40.7
NA,intercampogets,NA,NA,2.3,iu,5.3
NA,intercampogets,NA,NA,2.3,ciu,3.3
NA,intercampogets,NA,NA,2.3,pnv,1.7
NA,intercampogets,NA,NA,2.3,bng,NA
NA,intercampogets,NA,NA,2.3,cc,NA
NA,intercampogets,NA,NA,2.3,erc,2
NA,intercampogets,NA,NA,2.3,upd,NA
NA,intercampogets,NA,NA,2.8,pp,38.5
NA,intercampogets,NA,NA,2.8,psoe,41.3
NA,intercampogets,NA,NA,2.8,iu,5.1
NA,intercampogets,NA,NA,2.8,ciu,3.8
NA,intercampogets,NA,NA,2.8,pnv,1.8
NA,intercampogets,NA,NA,2.8,bng,NA
NA,intercampogets,NA,NA,2.8,cc,NA
NA,intercampogets,NA,NA,2.8,erc,2.3
NA,intercampogets,NA,NA,2.8,upd,NA
NA,opinacadenaser,1000,NA,7.0,pp,38
NA,opinacadenaser,1000,NA,7.0,psoe,45
NA,opinacadenaser,1000,NA,7.0,iu,4
NA,opinacadenaser,1000,NA,7.0,ciu,3.2
NA,opinacadenaser,1000,NA,7.0,pnv,1.9
NA,opinacadenaser,1000,NA,7.0,bng,NA
NA,opinacadenaser,1000,NA,7.0,cc,NA
NA,opinacadenaser,1000,NA,7.0,erc,1.7
