date,Firm,Sample,Turnout,People%27s_Party_(Spain),Spanish_Socialist_Workers%27_Party,Unidas_Podemos,Citizens_(Spanish_political_party),Republican_Left_of_Catalonia%E2%80%93Sovereigntists,Catalan_European_Democratic_Party,Basque_Nationalist_Party,Animalist_Party_Against_Mistreatment_of_Animals,EH_Bildu,Canarian_Coalition,Vox_(political_party),Coalici%C3%B3_Comprom%C3%ADs,Together_for_Catalonia_(2017),Navarra_Suma,Lead,Unidos_Podemos
2018-10-09,CIS[211](Sigma Dos)[d][212],2973,NA,23,26.2,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,18.0
2018-10-09,CIS[211](Ignacio Varela)[d][213],2973,NA,23.7,25.6,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,18.2
2018-10-09,CIS[211](SocioMétrica)[d][214],2973,NA,21.6,24.7,NA,22.3,2.6,1.6,0.9,1.8,1,0.3,1.5,NA,NA,NA,2.4,18.3
2018-10-09,CIS[211](Metroscopia)[d][215],2973,NA,24.4,26.2,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,17.9
2018-10-05,Simple Lógica[216],1055,66.1,23.8,25.2,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,17.3
2018-10-05,Celeste-Tel/eldiario.es[217][218],1100,64.4,26.3,27.7,NA,19.3,3,1.7,1.1,0.8,0.8,0.3,1,NA,NA,NA,1.4,17.447/51
2018-10-05,ElectoPanel/Electomanía[219],NA,NA,23.6,22.4,NA,22.2,3.1,1.5,1.2,1.3,0.8,0.3,2.5,NA,NA,NA,1.2,18.766
2018-10-02,Simple Lógica/eldebate.es[220][221],1000,NA,21.2,25.3,NA,23.1,NA,NA,NA,2.2,NA,NA,2,NA,NA,NA,2.2,15.9
2018-09-28,InvyMark/laSexta[222],NA,NA,24.6,24.6,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tie,17.8
2018-09-19,DYM/El Independiente[223][224],1017,NA,23.4,26.5,NA,22.7,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3.1,16.2
2018-09-19,Metroscopia/Henneo[225][226][227],1095,63,22.8,27.7,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,15.1
2018-09-14,InvyMark/laSexta[228],NA,NA,24.1,25,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,18.6
2018-09-11,IMOP/El Confidencial[229],1012,71.5,20.3,26.5,NA,23.9,2.8,1.5,1.2,2.1,0.7,NA,3,NA,NA,NA,2.6,15.4
2018-09-11,CIS[230](Dialoga Consultores)[d][231],2972,NA,23.4,26.6,NA,20,3.3,1.6,1.1,0.9,0.9,0.2,1.1,NA,NA,NA,3.2,17.9
2018-09-11,CIS[230](Ignacio Varela)[d][232],2972,NA,24,25.2,NA,20.3,3.5,2.3,1.1,NA,0.8,0.2,NA,NA,NA,NA,1.2,17.655
2018-09-11,CIS[230](Metroscopia)[d][233],2972,NA,24.9,26.1,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,17.8
2018-09-11,CIS[230](SocioMétrica)[d][234][235],2972,NA,23.5,25.6,NA,20.1,3.2,1.4,1.1,NA,0.9,NA,NA,NA,NA,NA,2.1,17.6
2018-09-09,ElectoPanel/Electomanía[236],1050,NA,24.6,24.9,NA,19.8,3,1.6,1.3,1.3,0.8,0.3,1.6,NA,NA,NA,0.3,17.861
2018-09-07,Simple Lógica[237],1010,68.8,21.1,24.8,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,16.6
2018-09-07,Celeste-Tel/eldiario.es[238][218],1100,64.2,26.4,28.2,NA,18.7,3,1.7,1.1,0.8,0.8,0.3,0.7,NA,NA,NA,1.8,17.143/51
2018-09-07,GAD3/ABC[239][240],1001,NA,25.9,27,NA,20.6,2.8,1.9,1.1,NA,0.7,NA,1.5,NA,NA,NA,1.1,15.943
2018-08-31,NC Report/La Razón[241][242],1000,64.6,27.5,27.8,NA,18.8,3,1.5,1.1,NA,0.8,0.3,1.4,NA,NA,NA,0.3,16.043/47
2018-08-30,SocioMétrica/El Español[243],1200,NA,22.6,25.8,NA,23.1,3,1.5,1.3,1.5,0.7,0.5,1.8,NA,NA,NA,2.7,16.548
2018-08-20,JM&A/Público[244],NA,69.8,21.2,26.3,NA,22,2.8,2.2,1.4,NA,0.8,0.3,2.5,NA,NA,NA,4.3,16.849
2018-08-10,JM&A/Público[245],NA,69,21.4,26.4,NA,22,2.7,2.2,1.4,NA,0.8,0.3,2.3,NA,NA,NA,4.4,16.8
2018-08-07,Celeste-Tel/eldiario.es[246][218],1100,64.3,25.5,28,NA,19.4,3,1.6,1.1,NA,0.9,0.3,0.6,NA,NA,NA,2.5,17.348/53
2018-08-03,Simple Lógica[247],1029,65.8,24.4,25.5,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,15.3
2018-08-03,ElectoPanel/Electomanía[248],1100,NA,22.9,24.7,NA,21.2,3.3,1.4,1.3,1.6,0.8,NA,1,NA,NA,NA,1.8,18.765
2018-07-27,NC Report/La Razón[249][250][251],1000,62.4,26.7,27.4,NA,19.2,3.1,1.5,1.2,NA,0.8,0.3,1.4,NA,NA,NA,0.7,15.847/49
2018-07-27,InvyMark/laSexta[252],NA,NA,24.4,26,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,18.3
2018-07-26,GAD3/ABC[253][254][255],804,70,26.2,27.9,NA,19.6,3,1.9,1.1,1.4,0.8,0.3,0.9,NA,NA,NA,1.7,15.140
2018-07-25,Demoscopia Servicios/OKDiario[256],1080,NA,27.1,25.3,NA,20.8,2.5,1.8,1.3,NA,0.7,0.6,NA,NA,NA,NA,1.8,16.852
2018-07-25,Metroscopia/Henneo[257][258][259],2260,64,24.4,26.6,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,16.1
2018-07-22,ElectoPanel/Electomanía[260],2848,NA,21,26.1,NA,20.8,3.1,1.4,1.3,1.7,0.9,NA,1.7,NA,NA,NA,5.1,18.565
2018-07-13,InvyMark/laSexta[261],NA,NA,23.4,26.5,NA,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,18.1
2018-07-12,Sigma Dos/El Mundo[262],1000,NA,22.3,26.3,NA,24.2,3.2,1.2,1.1,NA,NA,NA,NA,NA,NA,NA,2.1,16.1
2018-07-11,Top Position/Merca2[263],1200,NA,23.5,23.8,NA,22.1,3.5,NA,NA,NA,NA,NA,1.8,NA,NA,NA,0.3,17.1
2018-07-10,JM&A/Público[264],NA,69.8,19.7,26.4,NA,23.6,2.4,2.4,1.5,NA,0.7,0.4,2.4,NA,NA,NA,2.8,17.555
2018-07-10,CIS[265][266][267][268],2485,NA,20.4,29.9,NA,20.4,3.9,1.3,1.2,NA,0.6,0.2,NA,NA,NA,NA,9.5,15.644
2018-07-06,Simple Lógica[269],1048,68,18.7,27.2,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,17.3
2018-07-06,Celeste-Tel/eldiario.es[270][218],1100,63.4,24.2,27.1,NA,20.6,3.1,1.6,1.1,1.1,0.9,0.3,0.5,NA,NA,NA,2.9,17.751/56
2018-06-30,NC Report/La Razón[271][272],1000,62.4,25.2,26.3,NA,20.6,3.1,1.4,1.2,NA,0.8,0.3,NA,NA,NA,NA,1.1,16.249/52
2018-06-22,SocioMétrica/El Español[273],1000,NA,19.5,23.9,NA,25.3,2.9,1.3,1.3,1.6,0.8,0.5,2.1,NA,NA,NA,1.4,16.957
2018-06-22,InvyMark/laSexta[274],NA,NA,22.9,26.7,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,17.9
2018-06-13,GESOP/El Periódico[275][276],800,NA,21,28.6,NA,22.8,2.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,5.8,16.647/50
2018-06-12,DYM/El Independiente[277][278],1019,NA,24.9,27.1,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,14.6
2018-06-09,NC Report/La Razón[279][280],1200,60.6,25.5,24.9,NA,21,3.1,1.5,1.2,NA,0.8,0.3,1.3,NA,NA,NA,0.6,16.750/53
2018-06-08,JM&A/Público[281][282],NA,70.3,18.1,23.5,NA,25.8,2.1,2.7,1.7,NA,0.6,0.4,2.5,NA,NA,NA,2.3,19.566
2018-06-08,GAD3/ABC[283][284],800,72,25.6,28.8,NA,21.1,3.2,1.6,1,1.4,0.8,0.3,1.1,NA,NA,NA,3.2,13.134
2018-06-08,Simple Lógica[285],1030,69.7,20.6,26.7,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,16.5
2018-06-08,Celeste-Tel/eldiario.es[286][287][218],1100,62.1,24.3,25.8,NA,21.1,3,1.5,1.2,1.3,0.9,0.3,0.4,NA,NA,NA,1.5,17.450/54
2018-06-08,InvyMark/laSexta[288],NA,NA,23.7,25.1,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,17.3
2018-06-07,ElectoPanel/Electomanía[289],846,NA,17.1,25.2,NA,22.5,3,1.3,1.3,2.1,1.2,0.3,2.1,NA,NA,NA,2.7,20.573
2018-06-02,ElectoPanel/Electomanía[290],2043,NA,18,22,NA,24.2,2.9,1.4,1.2,NA,1.3,0.3,2.5,NA,NA,NA,2.2,20.973
2018-05-29,InvyMark/laSexta[291],NA,NA,23.5,22.6,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,17.3
2018-05-28,ElectoPanel/Electomanía[292],1425,NA,17.9,23,NA,24,3,1.7,1.3,NA,1.1,0.3,3.1,NA,NA,NA,1.0,20.171
2018-05-28,IMOP/El Confidencial[293],1015,70,19.6,20.6,NA,28.6,2.4,1.8,1.2,NA,0.7,NA,NA,NA,NA,NA,8.0,19.7
2018-05-26,SocioMétrica/El Español[294],1700,NA,16.8,20.3,NA,28.5,3.3,1.5,1.4,1.5,1,0.4,1.9,NA,NA,NA,8.2,19.366
2018-05-25,NC Report/La Razón[295][296],1000,62.5,25.6,23.6,NA,24.4,2.9,1.4,1.1,NA,0.8,0.3,1.2,NA,NA,NA,1.2,15.847/51
2018-05-10,Simple Lógica[297],1067,67.3,20.9,20.1,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,17.2
2018-05-09,Metroscopia/El País[298][299][300],1726,65,19.5,19,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,19.864
2018-05-07,Celeste-Tel/eldiario.es[286][218],1100,62.7,24.7,24.2,NA,23.5,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,0.5,16.9
2018-04-30,Celeste-Tel/PSOE[301],1000,62.7,26,24.9,NA,19.7,3.6,1.5,1.2,NA,0.8,0.3,NA,NA,NA,NA,1.1,17.754
2018-04-18,GESOP/El Periódico[302],1000,NA,21,20.5,NA,28.5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,7.5,18.155/59
2018-04-13,InvyMark/laSexta[303],NA,NA,24.8,22.3,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,17.1
2018-04-13,NC Report/La Razón[304][305],1000,63,26.3,23.5,NA,24.3,2.9,1.4,1.1,NA,0.8,0.3,0.9,NA,NA,NA,2.0,16.246/49
2018-04-10,CIS (JM&A)[d][306],2466,67.1,24.4,20.9,NA,24.6,2.9,1.9,0.8,NA,0.6,NA,NA,NA,NA,NA,0.2,19.6
2018-04-10,CIS (SocioMétrica)[d][307],2466,NA,23.8,20.7,NA,25.3,2.9,1.6,1.4,NA,0.7,0.1,NA,NA,NA,NA,1.5,18.5
2018-04-10,CIS[308][309][310],2466,NA,24,22,NA,22.4,3,1.7,1.3,NA,0.6,0.3,NA,NA,NA,NA,1.6,19.663
2018-04-09,Simple Lógica[311],1062,66.9,19,20.2,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,17.6
2018-04-06,Celeste-Tel/eldiario.es[312][218],1100,NA,24.9,24.1,NA,24,2.9,1.5,1.2,1.3,0.9,0.3,0.3,NA,NA,NA,0.8,16.648/51
2018-04-05,Metroscopia/El País[313][314],1278,65,20.4,19.1,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,18.3
2018-04-01,JM&A/Público[315],NA,68.5,22.4,20.4,NA,26.4,2.9,2.2,1.6,NA,0.8,0.4,NA,NA,NA,NA,4.0,18.159
2018-03-29,SocioMétrica/El Español[316],1000,72,21.9,19.4,NA,27.4,4,1.5,1.1,NA,0.9,0.5,1.5,NA,NA,NA,5.5,16.247
2018-03-27,Sigma Dos/El Mundo[317],1000,NA,23.3,19.7,NA,26.7,3.3,1.3,1.2,NA,NA,NA,NA,NA,NA,NA,3.4,18.4
2018-03-16,MyWord/Cadena SER[318][319],1002,NA,24.7,20.4,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,16.0
2018-03-16,InvyMark/laSexta[320],NA,NA,25.1,22.6,NA,25,2.4,2.4,1.2,NA,NA,NA,NA,NA,NA,NA,0.1,16.8
2018-03-14,GAD3/La Vanguardia[321][322],1008,69,23.8,22.1,NA,27.3,2.9,1.6,1.4,NA,0.6,0.3,NA,NA,NA,NA,3.5,16.752/53
2018-03-07,Simple Lógica[323],1076,67.5,20,21,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,17.3
2018-03-07,Celeste-Tel/eldiario.es[218][324][325],1100,63.7,26.6,24.3,NA,23.5,2.6,1.6,1.3,1.2,0.9,0.3,0.3,NA,NA,NA,2.3,16.245/48
2018-03-05,Metroscopia/El País[326][327],1175,66,21.5,19.4,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,17.0
2018-03-02,InvyMark/laSexta[328],NA,NA,26,23.1,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,16.5
2018-03-02,NC Report/La Razón[329][330],1000,62,27.9,24,NA,22.1,2.8,1.5,1.2,NA,0.8,0.3,0.7,NA,NA,NA,3.9,15.843/46
2018-02-27,IMOP/El Confidencial[331][332],1402,72.5,21.4,21.5,NA,28.5,3,1.7,1.1,2,0.8,NA,NA,NA,NA,NA,7.0,17.052
2018-02-16,InvyMark/laSexta[333],NA,NA,25.9,22.8,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,16.5
2018-02-14,MyWord/Cadena SER[334][335],1000,NA,24.5,21.3,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,16.6
2018-02-11,JM&A/Público[336],NA,68.5,23.7,22.4,NA,24.6,3,2.2,1.6,NA,0.8,0.4,NA,NA,NA,NA,0.9,17.051
2018-02-09,Celeste-Tel/eldiario.es[337][338][218],1100,63.1,28.9,25.5,NA,19.3,2.7,1.6,1.3,1.2,0.9,0.3,0.2,NA,NA,NA,3.4,16.547/52
2018-02-08,Metroscopia/El País[339][340],1321,70,21.9,20.1,NA,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,16.8
2018-02-07,Simple Lógica[341],1065,68.4,22.2,21.4,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,17.0
2018-02-07,GAD3/ABC[342][343],1002,NA,25.8,23.7,NA,25.6,2.9,1.8,1.2,NA,0.8,0.3,NA,NA,NA,NA,0.2,14.842/44
2018-01-31,Cs[344],NA,NA,23.3,24.1,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,16.9
2018-01-26,InvyMark/laSexta[345],NA,NA,26.1,23,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,16.2
2018-01-14,CIS (JM&A)[d][346],2477,68.4,26.6,21.8,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,17.8
2018-01-14,CIS (SocioMétrica)[d][344],2477,NA,25.5,21.5,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,17.7
2018-01-14,CIS[347][348][349],2477,NA,26.3,23.1,NA,20.7,3.4,2,1.2,NA,0.8,0.2,NA,NA,NA,NA,3.2,19.059
2018-01-11,Metroscopia/El País[350][351][352][353],1332,70,23.2,21.6,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,15.155
2018-01-11,GAD3/ABC[354],800,71,24.7,24.2,NA,26.2,2.9,1.9,1.3,NA,0.7,0.3,NA,NA,NA,NA,1.5,14.742/44
2018-01-08,Simple Lógica[355],1079,68.5,21.8,23.4,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,17.8
2018-01-05,Celeste-Tel/eldiario.es[356][357][218],1100,61.9,29.8,25.1,NA,18.6,2.5,1.7,1.2,1.2,0.9,0.3,0.2,NA,NA,NA,4.7,16.949/54
2017-12-30,NC Report/La Razón[358],1000,59.8,30,23.8,NA,18.8,3,1.3,1.1,NA,0.8,0.3,0.7,NA,NA,NA,6.2,16.149/55
2017-12-29,InvyMark/laSexta[359],NA,NA,27.6,23.3,NA,22.4,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,4.3,15.7
2017-12-29,SocioMétrica/El Español[360][361][362],1000,76.7,24.1,22.5,NA,23.9,3.5,1.9,1.1,1.4,0.7,0.5,1.7,NA,NA,NA,0.2,16.249
2017-12-26,JM&A/Público[363],NA,66.4,25.8,23,NA,22.4,2.9,1.9,1.4,NA,0.8,0.3,NA,NA,NA,NA,2.8,17.656
2017-12-13,Simple Lógica[364],1077,70.1,24.8,23.8,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,16.3
2017-12-07,Celeste-Tel/eldiario.es[365],1100,61.1,30.2,24.7,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,17.4
2017-11-17,InvyMark/laSexta[366],NA,NA,30.1,25.3,NA,16.4,2.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,4.8,17.0
2017-11-10,Celeste-Tel/eldiario.es[367][368],1100,60.2,30.3,24.2,NA,17.5,2.7,1.3,1.2,1.3,0.9,0.3,NA,NA,NA,NA,6.1,17.750/55
2017-11-08,Metroscopia/El País[369][370],1730,70,26.1,22.7,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,14.7
2017-11-08,Simple Lógica[371],1071,70.3,27.1,24.8,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,15.1
2017-11-03,SocioMétrica/El Español[372][373],800,NA,27.5,24.8,NA,20.6,2.1,1.7,1,NA,0.6,0.3,2,NA,NA,NA,2.7,15.745
2017-11-02,InvyMark/laSexta[374],1200,NA,30.3,25.1,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,17.5
2017-10-26,Sigma Dos/El Mundo[375][376],1250,NA,31.4,26,NA,16.7,3,1.4,1.4,NA,NA,NA,NA,NA,NA,NA,5.4,15.3
2017-10-20,InvyMark/laSexta[377],1100,NA,30,24.9,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,19.5
2017-10-14,JM&A/Público[378],NA,67.8,27.6,22,NA,18.2,2.8,1.8,1.3,NA,0.7,0.3,NA,NA,NA,NA,5.6,21.068
2017-10-14,NC Report/La Razón[379][380],1000,58.7,31.4,22,NA,17.8,3,1.3,1.1,NA,0.8,0.3,0.6,NA,NA,NA,9.4,17.554/58
2017-10-11,CIS (SocioMétrica)[d][381],2487,NA,27.2,24.9,NA,18.7,2.9,1.4,1.4,1.1,0.7,0.3,NA,NA,NA,NA,2.3,15.5
2017-10-11,CIS[382][383][384],2487,NA,28,24.2,NA,17.5,2.7,1.6,1.3,NA,0.7,0.3,NA,NA,NA,NA,3.8,18.556
2017-10-11,DYM/El Confidencial[385],982,NA,29.9,24,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,16.9
2017-10-10,Celeste-Tel/eldiario.es[386][387],1100,59.4,30.6,23.6,NA,17.2,2.8,1.3,1.2,1.4,0.9,0.3,NA,NA,NA,NA,7.0,18.152/58
2017-10-10,Simple Lógica[388],1053,67.7,27.7,24.2,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,16.6
2017-10-06,GAD3/ABC[389],1238,NA,29.8,21.8,NA,19.5,3.1,1.8,1.2,NA,1,0.3,NA,NA,NA,NA,8.0,17.955
2017-09-15,InvyMark/laSexta[390],NA,NA,30.2,24.5,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,20.0
2017-09-14,Simple Lógica[391],1078,68.1,30.1,25,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,18.8
2017-09-08,GAD3/ABC[392][393],1000,69,31.9,23.9,NA,15.8,3.5,1.3,1.4,NA,0.7,0.3,NA,NA,NA,NA,8.0,18.357
2017-09-08,Celeste-Tel/eldiario.es[394][395],1100,60.1,30.9,25.4,NA,14.9,2.9,1.3,1.2,1.3,0.9,0.3,NA,NA,NA,NA,5.5,18.759/63
2017-09-07,MyWord/Cadena SER[396][397],1003,NA,30.9,26.1,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,17.5
2017-09-07,Sigma Dos/El Mundo[398],1000,NA,30.8,26.4,NA,12.7,2.3,1.3,1.2,NA,NA,NA,NA,NA,NA,NA,4.4,19.5
2017-09-01,JM&A/Público[399],NA,67.4,28.1,23.4,NA,17.4,2.9,1.9,1.4,NA,0.7,0.3,NA,NA,NA,NA,4.7,20.064
2017-08-10,Simple Lógica[391],NA,NA,30.8,25,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,18.8
2017-08-07,Celeste-Tel/eldiario.es[400][401],1100,59.8,31.1,25,NA,14.9,2.9,1.4,1.2,1.3,0.9,0.3,NA,NA,NA,NA,6.1,18.960/63
2017-07-31,Redondo & Asociados[402],NA,NA,28.7,23.8,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,19.6
2017-07-18,Metroscopia/El País[403][404],1700,69,26.9,22,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,19.7
2017-07-14,InvyMark/laSexta[405],NA,NA,30.7,23.4,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,21.3
2017-07-12,MyWord/Cadena SER[406][407],1003,NA,29.2,23.6,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,19.0
2017-07-10,Simple Lógica[408],1003,69.8,27.2,24.1,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,20.4
2017-07-10,CIS[409][410][411][412],2490,NA,28.8,24.9,NA,14.5,2.9,1.7,1,NA,0.8,0.4,NA,NA,NA,NA,3.9,20.370
2017-07-09,NC Report/La Razón[413][414],1000,58.2,34.2,22.3,NA,13.9,2.9,1.2,1,NA,0.9,0.3,0.4,NA,NA,NA,11.9,19.165/68
2017-07-07,Celeste-Tel/eldiario.es[415][416],1100,59.3,31.6,24.4,NA,15.1,2.9,1.3,1.1,1.4,0.8,0.3,NA,NA,NA,NA,7.2,18.860/63
2017-07-05,JM&A/Público[417],NA,68.6,29.2,25.5,NA,15.3,2.8,1.9,1.1,NA,0.9,0.3,NA,NA,NA,NA,3.7,18.558
2017-06-30,InvyMark/laSexta[418],NA,NA,30,24.2,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,21.1
2017-06-28,Metroscopia/El País[419][420][421],1017,69,25.5,21.6,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,20.6
2017-06-28,DYM/El Confidencial[422],1219,NA,30.9,25,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,17.5
2017-06-16,InvyMark/laSexta[423],NA,NA,30.4,23.6,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,21.0
2017-06-16,SocioMétrica/El Español[424][425],800,NA,26.7,24.2,NA,18.1,3.3,2,1.2,NA,0.9,0.5,NA,NA,NA,NA,2.5,19.158
2017-06-09,Simple Lógica[426],1004,70.5,29.9,25.3,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,18.6
2017-06-09,InvyMark/laSexta[427],NA,NA,30.9,23,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,20.9
2017-06-07,Celeste-Tel/eldiario.es[428][429],1100,59.1,31.9,23.5,NA,14.5,2.8,1.4,1.2,1.6,1,0.3,NA,NA,NA,NA,8.4,19.061/64
2017-06-01,MyWord/Cadena SER[430][431],1008,NA,28.6,24.8,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,18.9
2017-06-01,GAD3/ABC[432],805,65,30.7,25.9,NA,15.4,2.9,1.5,1.4,NA,0.8,0.3,NA,NA,NA,NA,4.8,17.856
2017-06-01,Metroscopia/El País[433][434][435],1768,69,25.9,22.8,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,19.2
2017-06-01,NC Report/La Razón[436][437],1000,58.4,36,20.5,NA,12.6,2.8,1.5,1.1,NA,0.9,0.3,0.3,NA,NA,NA,15.5,20.266/71
2017-05-26,InvyMark/laSexta[438],NA,NA,31.2,22.8,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,20.8
2017-05-22,Redondo & Asociados[439],NA,NA,29,23,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,22.0
2017-05-19,InvyMark/laSexta[440],NA,NA,31.7,22,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,21.2
2017-05-12,Simple Lógica[441],1002,65.1,30.9,22.3,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,19.8
2017-05-10,Sigma Dos/El Mundo[442],1200,NA,31.1,23.5,NA,14.3,2.6,1,1.2,NA,NA,NA,NA,NA,NA,NA,7.6,21.6
2017-05-05,Celeste-Tel/eldiario.es[443],1100,57.8,34.8,22.5,NA,12.7,2.8,1.5,1.2,1.2,0.9,0.3,NA,NA,NA,NA,12.3,19.367/68
2017-05-05,InvyMark/laSexta[444],NA,NA,32,21.7,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,21.6
2017-05-02,JM&A/Público[445],NA,68.3,27,22.7,NA,17.1,2.7,1.8,1.1,NA,0.9,0.3,NA,NA,NA,NA,4.3,21.874
2017-04-12,SocioMétrica/El Español[446][447],800,NA,31.6,21.2,NA,16.7,2.8,1.9,1.3,NA,0.8,0.4,NA,NA,NA,NA,10.4,19.459
2017-04-11,NC Report/La Razón[448][449],1000,58,36.8,21,NA,11.8,2.7,1.5,1,NA,0.9,0.3,0.2,NA,NA,NA,15.8,20.265/68
2017-04-10,Simple Lógica[450],1008,68.1,30.8,23.8,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,19.3
2017-04-08,CIS[451][452][453],2492,NA,31.5,19.9,NA,14.9,2.9,2,1.1,NA,1.1,0.3,NA,NA,NA,NA,11.6,19.765
2017-04-07,Celeste-Tel/eldiario.es[454][455],1100,58,35.1,22.3,NA,12.9,2.8,1.5,1.1,1.3,0.9,0.3,NA,NA,NA,NA,12.8,19.266/67
2017-04-06,Metroscopia/El País[456][457][458],3166,69,30.2,20.2,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,20.7
